Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"May 3, 2025 3:00 PM",337,166,171,70,32,38,94,47,47,45,24,21,137,72,65,,,,,,,,,
"May 3, 2025 4:00 PM",335,176,159,87,47,40,60,18,42,52,23,29,142,69,73,,,,,,,,,
"May 3, 2025 5:00 PM",325,173,152,86,39,47,74,39,35,40,18,22,107,44,63,,,,,,,,,
"May 3, 2025 6:00 PM",233,120,113,65,27,38,54,28,26,34,22,12,99,46,53,,,,,,,,,
"May 3, 2025 7:00 PM",209,98,111,43,17,26,40,20,20,24,11,13,58,31,27,,,,,,,,,
"May 3, 2025 8:00 PM",141,62,79,34,26,8,45,20,25,21,11,10,41,19,22,,,,,,,,,
"May 3, 2025 9:00 PM",98,43,55,32,11,21,25,17,8,16,4,12,24,14,10,,,,,,,,,
"May 3, 2025 10:00 PM",35,20,15,9,4,5,14,14,0,9,4,5,9,5,4,,,,,,,,,
"May 3, 2025 11:00 PM",16,11,5,3,0,3,4,3,1,7,5,2,5,2,3,,,,,,,,,
"May 4, 2025 12:00 AM",0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,,,,,,,,,
"May 4, 2025 1:00 AM",4,2,2,2,1,1,2,1,1,2,1,1,0,0,0,,,,,,,,,
"May 4, 2025 2:00 AM",2,1,1,1,0,1,1,0,1,2,0,2,0,0,0,,,,,,,,,
"May 4, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,3,3,0,2,2,0,,,,,,,,,
"May 4, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 4, 2025 5:00 AM",3,1,2,1,0,1,0,0,0,0,0,0,1,1,0,,,,,,,,,
"May 4, 2025 6:00 AM",20,9,11,5,3,2,3,3,0,1,0,1,5,3,2,,,,,,,,,
"May 4, 2025 7:00 AM",75,39,36,27,15,12,17,11,6,4,3,1,28,19,9,,,,,,,,,
"May 4, 2025 8:00 AM",116,52,64,46,24,22,36,17,19,26,12,14,76,42,34,,,,,,,,,
"May 4, 2025 9:00 AM",238,119,119,87,51,36,66,33,33,33,20,13,116,66,50,,,,,,,,,
"May 4, 2025 10:00 AM",267,145,122,69,34,35,65,36,29,48,28,20,126,70,56,,,,,,,,,
"May 4, 2025 11:00 AM",363,208,155,80,49,31,59,39,20,64,25,39,122,67,55,,,,,,,,,
"May 4, 2025 12:00 PM",394,211,183,90,42,48,79,45,34,65,39,26,104,56,48,,,,,,,,,
"May 4, 2025 1:00 PM",374,201,173,71,31,40,59,35,24,44,21,23,97,50,47,,,,,,,,,
"May 4, 2025 2:00 PM",424,229,195,72,42,30,76,41,35,48,23,25,95,56,39,,,,,,,,,
"May 4, 2025 3:00 PM",417,199,218,91,42,49,76,28,48,73,37,36,110,53,57,,,,,,,,,
"May 4, 2025 4:00 PM",408,210,198,111,47,64,98,34,64,52,23,29,130,65,65,,,,,,,,,
"May 4, 2025 5:00 PM",264,131,133,58,32,26,51,20,31,27,15,12,100,48,52,,,,,,,,,
"May 4, 2025 6:00 PM",240,109,131,73,41,32,54,21,33,19,9,10,93,47,46,,,,,,,,,
"May 4, 2025 7:00 PM",194,94,100,61,21,40,43,18,25,20,8,12,83,41,42,,,,,,,,,
"May 4, 2025 8:00 PM",158,91,67,32,13,19,44,20,24,22,9,13,60,24,36,,,,,,,,,
"May 4, 2025 9:00 PM",80,40,40,29,13,16,33,9,24,14,9,5,24,9,15,,,,,,,,,
"May 4, 2025 10:00 PM",28,12,16,14,5,9,11,9,2,5,4,1,2,2,0,,,,,,,,,
"May 4, 2025 11:00 PM",15,8,7,1,0,1,4,2,2,2,0,2,5,2,3,,,,,,,,,
"May 5, 2025 12:00 AM",1,1,0,0,0,0,1,1,0,3,0,3,0,0,0,,,,,,,,,
"May 5, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 5, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 5, 2025 3:00 AM",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"May 5, 2025 4:00 AM",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"May 5, 2025 5:00 AM",5,1,4,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"May 5, 2025 6:00 AM",28,14,14,6,4,2,3,3,0,2,1,1,9,6,3,,,,,,,,,
"May 5, 2025 7:00 AM",64,42,22,17,10,7,17,13,4,12,6,6,21,12,9,,,,,,,,,
"May 5, 2025 8:00 AM",114,57,57,33,16,17,41,19,22,25,17,8,58,31,27,,,,,,,,,
"May 5, 2025 9:00 AM",154,78,76,77,49,28,50,27,23,21,9,12,89,63,26,,,,,,,,,
"May 5, 2025 10:00 AM",245,130,115,92,48,44,73,44,29,47,30,17,120,80,40,,,,,,,,,
"May 5, 2025 11:00 AM",329,182,147,118,67,51,67,43,24,53,24,29,144,75,69,,,,,,,,,
"May 5, 2025 12:00 PM",426,212,214,120,73,47,95,54,41,58,32,26,145,76,69,,,,,,,,,
"May 5, 2025 1:00 PM",497,298,199,125,67,58,115,73,42,46,26,20,140,63,77,,,,,,,,,
"May 5, 2025 2:00 PM",476,241,235,127,71,56,91,52,39,51,22,29,170,97,73,,,,,,,,,
"May 5, 2025 3:00 PM",565,297,268,102,44,58,88,48,40,57,24,33,186,96,90,,,,,,,,,
"May 5, 2025 4:00 PM",579,279,300,105,49,56,75,39,36,53,27,26,148,61,87,,,,,,,,,
"May 5, 2025 5:00 PM",428,205,223,111,45,66,95,36,59,56,32,24,168,85,83,,,,,,,,,
"May 5, 2025 6:00 PM",298,120,178,69,33,36,72,29,43,27,15,12,114,50,64,,,,,,,,,
"May 5, 2025 7:00 PM",306,151,155,84,41,43,65,35,30,33,12,21,63,26,37,,,,,,,,,
"May 5, 2025 8:00 PM",177,87,90,53,33,20,50,26,24,10,7,3,56,29,27,,,,,,,,,
"May 5, 2025 9:00 PM",91,48,43,36,18,18,14,4,10,19,10,9,22,9,13,,,,,,,,,
"May 5, 2025 10:00 PM",28,18,10,9,4,5,14,7,7,4,2,2,5,2,3,,,,,,,,,
"May 5, 2025 11:00 PM",3,2,1,0,0,0,6,1,5,2,1,1,2,1,1,,,,,,,,,
"May 6, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 6, 2025 1:00 AM",2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 6, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"May 6, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 6, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 6, 2025 5:00 AM",15,5,10,4,3,1,4,4,0,0,0,0,4,4,0,,,,,,,,,
"May 6, 2025 6:00 AM",67,37,30,17,10,7,21,12,9,10,7,3,22,13,9,,,,,,,,,
"May 6, 2025 7:00 AM",79,38,41,39,11,28,16,7,9,20,7,13,64,32,32,,,,,,,,,
"May 6, 2025 8:00 AM",110,51,59,29,20,9,36,17,19,39,21,18,126,58,68,,,,,,,,,
"May 6, 2025 9:00 AM",139,63,76,40,19,21,36,20,16,44,25,19,82,41,41,,,,,,,,,
"May 6, 2025 10:00 AM",134,70,64,43,27,16,31,18,13,24,14,10,55,25,30,,,,,,,,,
"May 6, 2025 11:00 AM",163,79,84,51,21,30,41,15,26,21,8,13,78,40,38,,,,,,,,,
"May 6, 2025 12:00 PM",221,122,99,59,31,28,39,23,16,45,27,18,94,63,31,,,,,,,,,
"May 6, 2025 1:00 PM",241,117,124,62,40,22,72,40,32,25,11,14,122,65,57,,,,,,,,,
"May 6, 2025 2:00 PM",175,92,83,61,27,34,33,19,14,32,15,17,125,66,59,,,,,,,,,
"May 6, 2025 3:00 PM",162,88,74,50,29,21,48,22,26,22,11,11,102,44,58,,,,,,,,,
"May 6, 2025 4:00 PM",172,97,75,67,32,35,32,17,15,40,18,22,97,45,52,,,,,,,,,
"May 6, 2025 5:00 PM",184,87,97,76,47,29,51,29,22,40,15,25,142,81,61,,,,,,,,,
"May 6, 2025 6:00 PM",204,103,101,81,41,40,66,29,37,34,13,21,145,79,66,,,,,,,,,
"May 6, 2025 7:00 PM",248,127,121,53,31,22,62,30,32,21,10,11,132,72,60,,,,,,,,,
"May 6, 2025 8:00 PM",181,95,86,55,33,22,32,12,20,16,7,9,81,38,43,,,,,,,,,
"May 6, 2025 9:00 PM",129,67,62,28,15,13,27,11,16,16,8,8,54,22,32,,,,,,,,,
"May 6, 2025 10:00 PM",32,17,15,9,7,2,10,2,8,1,1,0,10,6,4,,,,,,,,,
"May 6, 2025 11:00 PM",3,3,0,7,0,7,4,3,1,2,2,0,3,3,0,,,,,,,,,
"May 7, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"May 7, 2025 1:00 AM",5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 7, 2025 2:00 AM",5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,
"May 7, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 7, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,2,2,0,2,2,0,,,,,,,,,
"May 7, 2025 5:00 AM",16,10,6,5,4,1,4,1,3,3,2,1,1,0,1,,,,,,,,,
"May 7, 2025 6:00 AM",60,26,34,21,13,8,18,11,7,7,5,2,19,15,4,,,,,,,,,
"May 7, 2025 7:00 AM",100,54,46,33,11,22,21,10,11,19,7,12,58,30,28,,,,,,,,,
"May 7, 2025 8:00 AM",119,54,65,44,18,26,31,14,17,55,25,30,100,49,51,,,,,,,,,
"May 7, 2025 9:00 AM",117,55,62,52,33,19,36,27,9,34,16,18,72,34,38,,,,,,,,,
"May 7, 2025 10:00 AM",161,82,79,40,21,19,52,38,14,28,11,17,92,51,41,,,,,,,,,
"May 7, 2025 11:00 AM",168,89,79,56,27,29,30,15,15,24,11,13,88,48,40,,,,,,,,,
"May 7, 2025 12:00 PM",217,121,96,81,37,44,38,19,19,35,14,21,107,56,51,,,,,,,,,
"May 7, 2025 1:00 PM",248,117,131,58,38,20,77,27,50,33,24,9,140,73,67,,,,,,,,,
"May 7, 2025 2:00 PM",174,80,94,68,29,39,43,19,24,23,12,11,123,72,51,,,,,,,,,
"May 7, 2025 3:00 PM",248,130,118,47,25,22,30,19,11,25,9,16,116,52,64,,,,,,,,,
"May 7, 2025 4:00 PM",184,108,76,43,20,23,30,11,19,16,5,11,110,51,59,,,,,,,,,
"May 7, 2025 5:00 PM",188,84,104,70,39,31,62,31,31,39,14,25,126,72,54,,,,,,,,,
"May 7, 2025 6:00 PM",214,123,91,88,51,37,65,42,23,23,12,11,133,74,59,,,,,,,,,
"May 7, 2025 7:00 PM",230,135,95,73,32,41,55,31,24,28,10,18,124,67,57,,,,,,,,,
"May 7, 2025 8:00 PM",226,105,121,65,19,46,57,34,23,18,13,5,96,43,53,,,,,,,,,
"May 7, 2025 9:00 PM",126,60,66,29,11,18,30,13,17,19,14,5,27,10,17,,,,,,,,,
"May 7, 2025 10:00 PM",38,24,14,7,5,2,10,4,6,6,0,6,10,6,4,,,,,,,,,
"May 7, 2025 11:00 PM",6,2,4,6,3,3,4,3,1,1,1,0,2,2,0,,,,,,,,,
"May 8, 2025 12:00 AM",0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,,,,,,,,,
"May 8, 2025 1:00 AM",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,
"May 8, 2025 2:00 AM",0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,,,,,,,,,
"May 8, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 8, 2025 4:00 AM",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 8, 2025 5:00 AM",17,6,11,2,1,1,5,2,3,0,0,0,6,4,2,,,,,,,,,
"May 8, 2025 6:00 AM",65,30,35,26,13,13,16,13,3,14,9,5,31,21,10,,,,,,,,,
"May 8, 2025 7:00 AM",83,47,36,19,6,13,25,14,11,19,5,14,65,34,31,,,,,,,,,
"May 8, 2025 8:00 AM",93,42,51,23,12,11,26,10,16,41,14,27,112,58,54,,,,,,,,,
"May 8, 2025 9:00 AM",128,70,58,43,19,24,30,18,12,38,17,21,66,34,32,,,,,,,,,
"May 8, 2025 10:00 AM",135,86,49,48,18,30,33,18,15,20,9,11,45,22,23,,,,,,,,,
"May 8, 2025 11:00 AM",196,107,89,33,17,16,38,19,19,29,17,12,46,25,21,,,,,,,,,
"May 8, 2025 12:00 PM",240,120,120,38,28,10,34,21,13,35,18,17,76,40,36,,,,,,,,,
"May 8, 2025 1:00 PM",228,106,122,70,40,30,83,44,39,39,27,12,137,81,56,,,,,,,,,
"May 8, 2025 2:00 PM",232,127,105,49,20,29,46,28,18,29,14,15,96,50,46,,,,,,,,,
"May 8, 2025 3:00 PM",195,103,92,46,27,19,32,25,7,27,20,7,114,59,55,,,,,,,,,
"May 8, 2025 4:00 PM",178,74,104,41,19,22,43,23,20,20,12,8,129,55,74,,,,,,,,,
"May 8, 2025 5:00 PM",220,109,111,63,30,33,76,42,34,30,15,15,121,70,51,,,,,,,,,
"May 8, 2025 6:00 PM",200,97,103,95,48,47,61,29,32,17,9,8,122,73,49,,,,,,,,,
"May 8, 2025 7:00 PM",248,140,108,72,47,25,53,29,24,28,15,13,139,71,68,,,,,,,,,
"May 8, 2025 8:00 PM",203,106,97,66,32,34,42,23,19,27,10,17,89,41,48,,,,,,,,,
"May 8, 2025 9:00 PM",94,52,42,33,8,25,36,18,18,13,4,9,52,21,31,,,,,,,,,
"May 8, 2025 10:00 PM",37,23,14,10,6,4,12,3,9,8,3,5,11,3,8,,,,,,,,,
"May 8, 2025 11:00 PM",9,7,2,5,1,4,2,0,2,5,4,1,4,1,3,,,,,,,,,
"May 9, 2025 12:00 AM",0,0,0,0,0,0,8,1,7,0,0,0,3,2,1,,,,,,,,,
"May 9, 2025 1:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 9, 2025 2:00 AM",0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,,,,,,,,,
"May 9, 2025 3:00 AM",2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 9, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,,,,,
"May 9, 2025 5:00 AM",16,5,11,2,0,2,6,2,4,2,2,0,6,3,3,,,,,,,,,
"May 9, 2025 6:00 AM",45,18,27,23,11,12,16,9,7,10,4,6,29,18,11,,,,,,,,,
"May 9, 2025 7:00 AM",107,59,48,32,11,21,28,14,14,18,5,13,63,38,25,,,,,,,,,
"May 9, 2025 8:00 AM",156,83,73,45,19,26,45,22,23,51,25,26,108,58,50,,,,,,,,,
"May 9, 2025 9:00 AM",157,75,82,63,41,22,31,21,10,60,38,22,67,39,28,,,,,,,,,
"May 9, 2025 10:00 AM",184,98,86,48,25,23,33,16,17,25,13,12,59,36,23,,,,,,,,,
"May 9, 2025 11:00 AM",211,121,90,78,47,31,44,24,20,44,30,14,85,44,41,,,,,,,,,
"May 9, 2025 12:00 PM",274,169,105,62,34,28,52,27,25,37,19,18,113,50,63,,,,,,,,,
"May 9, 2025 1:00 PM",241,114,127,93,42,51,65,36,29,40,22,18,143,96,47,,,,,,,,,
"May 9, 2025 2:00 PM",261,130,131,51,19,32,53,32,21,35,19,16,157,84,73,,,,,,,,,
"May 9, 2025 3:00 PM",245,125,120,78,38,40,53,20,33,24,10,14,110,52,58,,,,,,,,,
"May 9, 2025 4:00 PM",211,110,101,68,36,32,67,35,32,35,12,23,157,71,86,,,,,,,,,
"May 9, 2025 5:00 PM",224,102,122,69,48,21,70,34,36,28,15,13,111,49,62,,,,,,,,,
"May 9, 2025 6:00 PM",289,146,143,83,45,38,69,29,40,38,23,15,145,77,68,,,,,,,,,
"May 9, 2025 7:00 PM",264,138,126,56,33,23,52,25,27,11,3,8,77,38,39,,,,,,,,,
"May 9, 2025 8:00 PM",213,108,105,32,16,16,38,21,17,19,12,7,75,37,38,,,,,,,,,
"May 9, 2025 9:00 PM",85,48,37,13,5,8,19,13,6,15,9,6,22,9,13,,,,,,,,,
"May 9, 2025 10:00 PM",28,17,11,17,7,10,23,14,9,4,2,2,18,7,11,,,,,,,,,
"May 9, 2025 11:00 PM",8,4,4,4,1,3,8,4,4,5,2,3,1,1,0,,,,,,,,,
"May 10, 2025 12:00 AM",3,3,0,0,0,0,0,0,0,4,1,3,2,0,2,,,,,,,,,
"May 10, 2025 1:00 AM",1,1,0,10,2,8,3,0,3,0,0,0,0,0,0,,,,,,,,,
"May 10, 2025 2:00 AM",2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"May 10, 2025 3:00 AM",3,0,3,0,0,0,2,0,2,3,2,1,0,0,0,,,,,,,,,
"May 10, 2025 4:00 AM",58,28,30,6,5,1,9,9,0,1,1,0,56,56,0,,,,,,,,,
"May 10, 2025 5:00 AM",104,65,39,8,5,3,101,7,94,2,1,1,7,2,5,,,,,,,,,
"May 10, 2025 6:00 AM",65,31,34,11,5,6,21,7,14,1,0,1,12,6,6,,,,,,,,,
"May 10, 2025 7:00 AM",107,58,49,26,17,9,14,10,4,8,5,3,37,20,17,,,,,,,,,
"May 10, 2025 8:00 AM",166,83,83,52,29,23,54,27,27,19,8,11,82,44,38,,,,,,,,,
"May 10, 2025 9:00 AM",216,115,101,84,62,22,53,38,15,35,18,17,128,83,45,,,,,,,,,
"May 10, 2025 10:00 AM",318,207,111,143,85,58,102,66,36,41,16,25,179,112,67,,,,,,,,,
"May 10, 2025 11:00 AM",394,220,174,143,54,89,84,45,39,53,26,27,205,113,92,,,,,,,,,
"May 10, 2025 12:00 PM",368,188,180,128,81,47,72,46,26,39,23,16,180,99,81,,,,,,,,,
"May 10, 2025 1:00 PM",442,225,217,121,79,42,86,53,33,62,25,37,141,78,63,,,,,,,,,
"May 10, 2025 2:00 PM",550,285,265,119,66,53,86,48,38,47,26,21,149,83,66,,,,,,,,,
"May 10, 2025 3:00 PM",517,260,257,125,70,55,89,49,40,33,17,16,171,101,70,,,,,,,,,
"May 10, 2025 4:00 PM",510,266,244,103,40,63,109,46,63,37,15,22,215,120,95,,,,,,,,,
"May 10, 2025 5:00 PM",549,235,314,125,61,64,110,42,68,36,22,14,163,67,96,,,,,,,,,
"May 10, 2025 6:00 PM",428,204,224,104,39,65,83,42,41,33,18,15,127,54,73,,,,,,,,,
"May 10, 2025 7:00 PM",315,149,166,62,24,38,89,35,54,13,8,5,89,46,43,,,,,,,,,
"May 10, 2025 8:00 PM",247,93,154,46,19,27,37,15,22,19,10,9,72,28,44,,,,,,,,,
"May 10, 2025 9:00 PM",163,72,91,22,9,13,50,30,20,17,10,7,32,11,21,,,,,,,,,
"May 10, 2025 10:00 PM",51,22,29,15,7,8,22,13,9,3,2,1,14,5,9,,,,,,,,,
"May 10, 2025 11:00 PM",19,11,8,9,3,6,10,4,6,4,3,1,5,2,3,,,,,,,,,
"May 11, 2025 12:00 AM",0,0,0,3,0,3,4,3,1,6,3,3,0,0,0,,,,,,,,,
"May 11, 2025 1:00 AM",2,2,0,0,0,0,5,3,2,0,0,0,2,0,2,,,,,,,,,
"May 11, 2025 2:00 AM",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,
"May 11, 2025 3:00 AM",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"May 11, 2025 4:00 AM",2,0,2,0,0,0,2,0,2,1,1,0,0,0,0,,,,,,,,,
"May 11, 2025 5:00 AM",2,0,2,0,0,0,0,0,0,1,1,0,5,1,4,,,,,,,,,
"May 11, 2025 6:00 AM",21,7,14,12,8,4,2,2,0,1,0,1,13,8,5,,,,,,,,,
"May 11, 2025 7:00 AM",57,32,25,21,11,10,16,8,8,7,2,5,38,27,11,,,,,,,,,
"May 11, 2025 8:00 AM",137,64,73,43,25,18,37,19,18,21,8,13,70,39,31,,,,,,,,,
"May 11, 2025 9:00 AM",221,128,93,80,43,37,72,40,32,27,17,10,138,74,64,,,,,,,,,
"May 11, 2025 10:00 AM",359,225,134,181,94,87,113,60,53,38,14,24,177,116,61,,,,,,,,,
"May 11, 2025 11:00 AM",444,242,202,152,91,61,114,62,52,54,25,29,184,110,74,,,,,,,,,
"May 11, 2025 12:00 PM",534,259,275,160,86,74,103,60,43,54,28,26,194,108,86,,,,,,,,,
"May 11, 2025 1:00 PM",456,245,211,111,60,51,95,42,53,58,24,34,147,77,70,,,,,,,,,
"May 11, 2025 2:00 PM",477,251,226,107,66,41,70,46,24,97,42,55,108,64,44,,,,,,,,,
"May 11, 2025 3:00 PM",469,224,245,67,35,32,87,40,47,64,22,42,165,91,74,,,,,,,,,
"May 11, 2025 4:00 PM",436,204,232,78,36,42,74,42,32,31,11,20,128,67,61,,,,,,,,,
"May 11, 2025 5:00 PM",335,140,195,60,33,27,58,32,26,28,10,18,80,32,48,,,,,,,,,
"May 11, 2025 6:00 PM",208,101,107,90,40,50,50,25,25,29,18,11,72,32,40,,,,,,,,,
"May 11, 2025 7:00 PM",182,76,106,56,20,36,55,33,22,22,11,11,68,27,41,,,,,,,,,
"May 11, 2025 8:00 PM",76,39,37,77,14,63,31,17,14,19,9,10,35,19,16,,,,,,,,,
"May 11, 2025 9:00 PM",71,35,36,19,12,7,22,9,13,11,8,3,22,12,10,,,,,,,,,
"May 11, 2025 10:00 PM",21,10,11,8,2,6,8,6,2,4,1,3,5,3,2,,,,,,,,,
"May 11, 2025 11:00 PM",4,1,3,1,1,0,3,3,0,1,1,0,1,1,0,,,,,,,,,
"May 12, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,
"May 12, 2025 1:00 AM",2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 12, 2025 2:00 AM",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,,,,,,,,,
"May 12, 2025 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 12, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"May 12, 2025 5:00 AM",10,3,7,2,2,0,3,2,1,1,1,0,6,4,2,,,,,,,,,
"May 12, 2025 6:00 AM",45,16,29,29,16,13,15,13,2,6,4,2,20,11,9,,,,,,,,,
"May 12, 2025 7:00 AM",62,34,28,26,6,20,15,7,8,16,6,10,57,30,27,,,,,,,,,
"May 12, 2025 8:00 AM",60,30,30,38,16,22,22,9,13,50,28,22,74,33,41,,,,,,,,,
"May 12, 2025 9:00 AM",72,41,31,22,9,13,17,10,7,24,12,12,32,14,18,,,,,,,,,
"May 12, 2025 10:00 AM",105,51,54,18,5,13,35,8,27,15,6,9,40,24,16,,,,,,,,,
"May 12, 2025 11:00 AM",103,63,40,34,18,16,23,9,14,35,20,15,40,24,16,,,,,,,,,
"May 12, 2025 12:00 PM",146,91,55,44,26,18,27,17,10,44,25,19,72,36,36,,,,,,,,,
"May 12, 2025 1:00 PM",187,92,95,46,32,14,51,26,25,34,17,17,106,63,43,,,,,,,,,
"May 12, 2025 2:00 PM",125,55,70,39,17,22,30,22,8,38,19,19,75,39,36,,,,,,,,,
"May 12, 2025 3:00 PM",179,88,91,49,29,20,29,18,11,27,10,17,87,36,51,,,,,,,,,
"May 12, 2025 4:00 PM",164,91,73,55,24,31,51,24,27,37,18,19,111,57,54,,,,,,,,,
"May 12, 2025 5:00 PM",193,107,86,79,38,41,74,43,31,35,15,20,130,68,62,,,,,,,,,
"May 12, 2025 6:00 PM",238,131,107,108,67,41,59,32,27,36,22,14,142,73,69,,,,,,,,,
"May 12, 2025 7:00 PM",254,125,129,107,66,41,60,38,22,38,19,19,163,84,79,,,,,,,,,
"May 12, 2025 8:00 PM",77,36,41,29,14,15,26,15,11,20,10,10,58,22,36,,,,,,,,,
"May 12, 2025 9:00 PM",64,35,29,15,7,8,9,2,7,10,6,4,17,9,8,,,,,,,,,
"May 12, 2025 10:00 PM",39,23,16,13,7,6,3,1,2,1,1,0,8,4,4,,,,,,,,,
"May 12, 2025 11:00 PM",7,3,4,1,1,0,1,0,1,1,0,1,5,3,2,,,,,,,,,
"May 13, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,5,3,2,1,0,1,,,,,,,,,
"May 13, 2025 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 13, 2025 2:00 AM",1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,
"May 13, 2025 3:00 AM",1,1,0,1,0,1,0,0,0,2,2,0,1,0,1,,,,,,,,,
"May 13, 2025 4:00 AM",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"May 13, 2025 5:00 AM",24,9,15,3,1,2,3,1,2,0,0,0,5,4,1,,,,,,,,,
"May 13, 2025 6:00 AM",55,28,27,21,10,11,24,15,9,12,6,6,35,25,10,,,,,,,,,
"May 13, 2025 7:00 AM",94,50,44,49,18,31,32,13,19,26,13,13,71,32,39,,,,,,,,,
"May 13, 2025 8:00 AM",109,54,55,37,19,18,34,17,17,55,30,25,129,69,60,,,,,,,,,
"May 13, 2025 9:00 AM",150,79,71,35,17,18,34,16,18,39,23,16,78,37,41,,,,,,,,,
"May 13, 2025 10:00 AM",205,109,96,50,33,17,33,15,18,26,11,15,64,43,21,,,,,,,,,
"May 13, 2025 11:00 AM",237,142,95,50,28,22,34,20,14,28,18,10,107,57,50,,,,,,,,,
"May 13, 2025 12:00 PM",237,123,114,87,45,42,53,37,16,46,29,17,104,54,50,,,,,,,,,
"May 13, 2025 1:00 PM",350,189,161,62,35,27,57,25,32,29,15,14,140,87,53,,,,,,,,,
"May 13, 2025 2:00 PM",263,130,133,70,28,42,47,25,22,45,22,23,121,58,63,,,,,,,,,
"May 13, 2025 3:00 PM",222,96,126,68,38,30,54,25,29,28,13,15,87,39,48,,,,,,,,,
"May 13, 2025 4:00 PM",253,127,126,81,50,31,48,22,26,30,18,12,115,57,58,,,,,,,,,
"May 13, 2025 5:00 PM",230,108,122,108,55,53,52,31,21,27,9,18,132,72,60,,,,,,,,,
"May 13, 2025 6:00 PM",294,148,146,113,74,39,60,31,29,28,13,15,177,105,72,,,,,,,,,
